date,opening_p,daily_high,daily_low,closing_p,volume,turnover
5/17/2012,132.3,133.8,130.1,130.8,9325,1226427
5/18/2012,128,129.66,126.5,128.25,8508,1091382
5/21/2012,128.25,131,127.8,130.1,6397,828197
5/22/2012,131,133,130.6,132.5,8595,1133312
5/23/2012,131,131.4,127.9,129,4738,615110
5/24/2012,129.3,129.5,125.95,127.7,6583,843292
5/25/2012,127.85,129.43,127.85,128.4,2061,265090
5/28/2012,129.85,130.7,129.18,129.18,2042,264872
5/29/2012,130,135.48,130,134.2,8835,1175665
5/30/2012,133.77,133.77,130,130.5,6763,889324
5/31/2012,130.5,132.53,128.58,129.4,10551,1374884
6/1/2012,128.85,129,123.3,124.48,15663,1957618
6/4/2012,122,122.43,119.2,119.2,20600,2482461
6/5/2012,120.75,121,118.38,120.88,11676,1401309
6/6/2012,122.85,122.85,120,122.3,9889,1204391
6/7/2012,122.9,127.18,121.5,123.6,12055,1491970
6/8/2012,122.6,122.6,119.3,121.98,10457,1271627
6/11/2012,126.5,127.55,123.35,124,17734,2233422
6/12/2012,122,125,122,124.25,9260,1141227
6/13/2012,124.85,126.25,120.32,121.9,9227,1129712
6/14/2012,122.05,122.05,120,121.2,6479,783517
6/15/2012,121.2,124.51,121.2,123.25,10487,1288237
6/18/2012,126.74,126.74,124.38,124.95,9783,1231537
6/19/2012,124.8,126.99,124.3,126.99,6636,833790
6/20/2012,126.3,128.08,125.08,128,10261,1304365
6/21/2012,127,127,123.1,123.1,10366,1293372
6/22/2012,123.5,123.5,120.8,121.46,12622,1543731
6/25/2012,121.2,121.45,118.75,119.2,8370,1003007
6/26/2012,119.45,119.6,116,118.6,9570,1124701
6/27/2012,119,120,116.3,118.9,12249,1451409
6/28/2012,118.8,119.48,116.46,117.93,4297,507237
6/29/2012,120.4,125,119.8,125,14890,1823541
7/2/2012,124.3,126.39,122.74,124.56,9907,1235087
7/3/2012,124.7,128.32,124.7,128.28,9198,1168470
7/4/2012,128.25,128.79,126.5,128.09,6813,872278
7/5/2012,130.7,137.88,130.7,134.3,57139,7644990
7/6/2012,133.7,134.39,130.47,130.8,13361,1774183
7/9/2012,130.8,131.09,129.13,131,5584,727486
7/10/2012,130.91,134.27,129.26,133.45,11280,1489185
7/11/2012,133.36,133.53,131.16,132.5,5181,687979
7/12/2012,132.18,135.04,131.42,133.87,4744,634884
7/13/2012,134.7,136.95,132.58,136.7,18125,2461859
7/16/2012,136.6,137.05,135.27,136.6,8757,1192895
7/17/2012,136.89,139.22,136.89,138.63,11638,1608818
7/18/2012,137.5,138.01,135.92,137.69,5460,748604
7/19/2012,138.13,140.55,138.13,139.4,13153,1838323
7/20/2012,138.3,140.7,136.66,137.4,12318,1712012
7/23/2012,136,136,132.52,133.4,14340,1924549
7/24/2012,134.1,134.15,131,131,17825,2359128
7/25/2012,131.27,135.5,131.27,134.59,9924,1328598
7/26/2012,134.45,135.5,129,132.91,17029,2243700
7/27/2012,133.7,135,131.6,135,8848,1179946
7/31/2012,137.6,140.92,136.7,138.64,17659,2457959
8/1/2012,138.9,139.4,136.85,138.2,7165,990337
8/2/2012,138.35,140.78,135.81,135.91,12670,1744882
8/3/2012,136.35,142.1,136,141.2,20248,2848957
8/6/2012,141.1,144.95,140.47,143.93,21319,3061566
8/7/2012,143.7,148.57,143.3,147.29,29482,4318669
8/8/2012,147.5,148.21,144,145.55,23942,3509581
8/9/2012,145.5,148.82,145.5,147.6,11605,1712896
8/10/2012,147.31,148.25,145.97,147.81,5553,819042
8/13/2012,147.8,147.8,145.29,145.85,9593,1406445
8/14/2012,146.15,147.5,146.1,146.6,6175,905416
8/15/2012,146.2,146.2,143.82,144.9,3737,543160
8/16/2012,145.21,145.6,144.35,145.1,5977,866983
8/17/2012,145.15,146.45,144.95,146.03,6251,910461
8/20/2012,146.04,148.32,145.22,146.1,7255,1066551
8/21/2012,146.2,147.85,146.2,146.73,5295,778369
8/22/2012,146.4,147.1,144.95,147.05,8357,1222877
8/23/2012,147.75,148.1,145.22,145.6,4864,714466
8/24/2012,145.8,145.8,140.81,143,11552,1656158
8/27/2012,142.7,144.8,142.46,144,6911,991126
8/28/2012,143.7,144.71,142.97,144.2,5028,723688
8/29/2012,143.9,145,143.25,144.08,2882,415012
8/30/2012,144.1,144.1,138.13,139,17176,2403293
8/31/2012,139,141.47,138.33,140,7063,985897
9/3/2012,139.9,139.9,137.37,137.8,10730,1486435
9/4/2012,137.45,137.67,132.78,134.1,14189,1912707
9/5/2012,134.01,135.56,132.88,135.15,7670,1030857
9/6/2012,136,140.4,135.11,139.98,14607,2026557
9/7/2012,139.4,142.73,138.9,141.23,11195,1576650
9/10/2012,141,142.72,140.37,142,6954,983413
9/11/2012,141.1,143.55,141,143.1,8734,1241254
9/12/2012,143.4,147.8,143.4,146.83,18454,2709195
9/13/2012,146.72,147.1,144.88,146.59,11364,1660221
9/14/2012,147,154.06,147,152.1,41522,6311714
9/17/2012,151.05,152.31,151,151.1,13339,2022255
9/18/2012,151,151,147.07,147.8,10088,1500454
9/19/2012,149,150.89,148.19,150.2,6939,1037738
9/20/2012,149.8,150.66,147.99,149.6,5767,860756
9/21/2012,150.25,155.31,149.66,154.8,9765,1503202
9/24/2012,153.9,155.5,153.5,154.85,15118,2334486
9/25/2012,155,155.15,149.84,151.65,11571,1754885
9/26/2012,150.5,150.65,146.41,147.7,14933,2217487
9/27/2012,148,148.44,142.46,144.75,15013,2169231
9/28/2012,144.89,145,141.56,142.73,5563,796720
10/1/2012,141.15,143.18,140.04,142.35,8376,1190737
10/2/2012,142,144.71,141.35,144,5147,739002
10/3/2012,144.2,144.2,140.5,141.61,7015,1001579
10/4/2012,142.3,145.5,141.55,145,3929,561997
10/5/2012,145.36,149.31,144.72,148.3,9914,1462315
10/8/2012,147.66,147.66,145.3,145.7,4347,639773
10/9/2012,146.3,148.09,146,147.56,3752,552155
10/10/2012,148,149.2,145.8,145.85,6240,921523
10/11/2012,145.65,149.7,144.94,148.4,5818,854476
10/12/2012,149,149.9,146.28,147.3,5552,824197
10/15/2012,147,147.37,144.24,146.25,7725,1131396
10/16/2012,147,148.01,145.15,147.19,3609,529672
10/17/2012,146.75,148.26,146.38,148,2017,298065
10/18/2012,148.02,149.12,147.46,148.35,4286,636396
10/19/2012,148.3,150.4,148,149.1,10096,1511345
10/22/2012,149.73,150.61,148.29,148.5,3220,481178
10/23/2012,149.3,149.5,146.25,147.48,4481,660737
10/24/2012,146.75,153.51,144.36,150.81,11957,1796640
10/25/2012,151,154.9,150.85,153.3,16335,2503717
10/26/2012,152.1,154.54,152.1,154,9000,1378240
10/29/2012,153.55,156,152.81,155.75,14497,2244844
10/30/2012,155.5,160.24,155.5,160.05,14565,2307198
10/31/2012,160.2,163.9,159.55,160.2,12417,2008548
11/1/2012,160,164.94,159.4,163.7,8010,1302904
11/2/2012,164,164.99,162.55,162.55,9011,1475169
11/5/2012,162.5,163.56,157.65,158.2,42099,6702562
11/6/2012,158.35,158.35,154.84,156.85,31556,4940465
11/7/2012,157,157.87,154.42,155.2,12606,1972275
11/8/2012,154.8,156.06,153.39,154.75,4869,753307
11/9/2012,154.5,154.6,152,154.5,3413,522828
11/12/2012,154.99,155.9,154,155.65,2829,438951
11/13/2012,154.9,155.94,154,155.79,4027,625578
11/14/2012,155.25,156.22,154.5,154.5,1291,200260
11/15/2012,153,154.62,152.6,152.9,4415,676271
11/16/2012,152.5,154,150.39,151.75,6310,960717
11/19/2012,152.49,157.49,152.49,156.8,3539,549105
11/20/2012,156.6,160.02,156.5,158.75,7206,1140890
11/21/2012,158.8,162.06,158.7,161,3089,495193
11/22/2012,161.4,163.11,161.11,161.36,3792,614765
11/23/2012,161.6,162.41,159.89,162.05,4327,698114
11/26/2012,161.97,163.64,161.97,163.45,4231,690125
11/27/2012,163.4,164.32,162.5,163.78,4954,809493
11/28/2012,163.3,164.25,162.24,164,5229,855699
11/29/2012,164.5,166.97,164.5,165.93,10418,1725961
11/30/2012,165.94,167.59,165.89,166.9,4610,768830
12/3/2012,167.5,167.76,166,166.45,6337,1057691
12/4/2012,166,166.82,164.79,165.69,6204,1027724
12/5/2012,167,167,162.99,164.6,8026,1323788
12/6/2012,164,166.36,163.7,165.4,4769,789321
12/7/2012,166,167.06,164.5,166.7,5278,875575
12/10/2012,167,168.09,165.51,167.84,6167,1029943
12/11/2012,167.75,170.02,167.65,169.99,8384,1418485
12/12/2012,169.99,170.5,168.5,170.2,5365,909084
12/13/2012,169.8,171.2,168.65,169.81,6720,1143989
12/14/2012,169.99,171.32,169.5,170.2,9843,1678446
12/17/2012,171,171.16,170.26,170.75,3952,675262
12/18/2012,171.2,171.69,170.91,171.65,4758,816092
12/19/2012,171.9,171.9,170,171.2,3628,619899
12/20/2012,170.5,172.8,170.3,172.37,6776,1165756
12/21/2012,171.4,174,170.85,171.71,23758,4082732
12/27/2012,171.55,173.37,170.33,172.34,6527,1123038
12/28/2012,172.3,174.32,172.27,172.27,3461,601657
1/2/2013,174.5,180.35,174.5,179.35,10316,1837532
1/3/2013,179.1,179.35,176.93,179.27,6345,1133320
1/4/2013,178.6,179,178.25,178.55,2102,375492
1/7/2013,177.3,178.1,174.7,174.9,18508,3274745
1/8/2013,175.14,175.54,172.96,174.25,4801,838051
1/9/2013,174.2,174.99,170.56,171.39,7312,1257790
1/10/2013,171.75,174.38,171.75,173.6,5967,1032088
1/11/2013,172.1,176.23,171.76,176.11,7186,1246814
1/14/2013,176.7,178.74,175.59,176.3,5044,892565
1/15/2013,176.74,176.84,174.95,175.7,5609,986572
1/16/2013,175.55,177.03,174.21,177.03,2017,353974
1/17/2013,177.1,178.45,175.44,178,5684,1008561
1/18/2013,178.18,179.29,177.73,178.53,5020,896369
1/21/2013,178.55,179.53,177.47,179.25,5983,1069538
1/22/2013,179.15,181.07,177.94,180.6,4726,848255
1/23/2013,181.2,183.67,180.84,183,8008,1461574
1/24/2013,182.95,182.95,181.64,182.6,4739,864770
1/25/2013,182.65,184.55,181.96,184.45,7014,1290243
1/28/2013,184.75,187.29,184.58,186.35,9633,1794283
1/29/2013,186.8,186.92,183.14,184.6,6765,1251431
1/30/2013,184.78,185.82,183.29,183.81,8495,1566199
1/31/2013,183.5,183.5,181.11,183.08,5454,993059
2/1/2013,182.93,186.75,182.93,186.75,4016,739949
2/4/2013,186.8,187.1,179.65,179.9,13831,2510778
2/5/2013,179.9,181,176.99,178.65,12365,2209845
2/6/2013,178.83,179.22,175.15,175.8,8380,1483098
2/7/2013,175.98,178.59,175.38,177.6,8850,1562329
2/8/2013,177.43,181.1,176.91,180.8,4535,814025
2/11/2013,180.97,181.12,177.46,179.33,2809,504996
2/12/2013,179,179.15,177.41,178.86,2988,533357
2/13/2013,179.04,182.09,179.04,180.62,3092,558264
2/14/2013,180.97,180.97,177.45,177.9,5395,963332
2/15/2013,177.9,177.9,176.44,177.21,1867,330898
2/18/2013,177.56,177.81,175.86,176.53,3611,637649
2/19/2013,176.42,181,175.6,181,5646,1014545
2/20/2013,181.15,181.95,180.49,180.5,3431,621660
2/21/2013,180.3,180.3,175.6,176.3,8469,1502230
2/22/2013,177.15,177.45,163.56,167.36,54660,9130484
2/25/2013,166.8,170.27,165,165,36552,6100798
2/26/2013,164,165.92,162.8,164.84,13295,2184964
2/27/2013,165.08,167.92,162.78,167.92,10163,1678894
2/28/2013,168.2,169.3,166.82,167.78,8513,1427103
3/1/2013,167.54,167.64,161.6,164.21,12013,1969928
3/4/2013,163.97,163.97,161.56,162.45,7663,1245839
3/5/2013,163.5,167.3,163.5,166.59,6321,1048895
3/6/2013,166.88,169.92,166.7,169,7507,1267952
3/7/2013,169.24,171.41,168.6,170,3568,606952
3/8/2013,170.55,170.97,169,169.25,3913,664257
3/11/2013,170.4,170.4,167.59,168.98,6142,1037083
3/12/2013,168.98,168.98,165.46,165.99,4022,670749
3/13/2013,166.05,166.85,164.45,166.7,5940,980896
3/14/2013,166.7,169.11,160.31,164.2,19869,3231883
3/15/2013,163.95,163.95,157.51,160.35,68073,10882997
3/18/2013,158.5,160.2,157.3,160.2,20390,3235268
3/19/2013,159.95,160.29,157.3,158.7,10800,1719822
3/20/2013,158.7,159.8,156.69,157.89,7478,1185984
3/21/2013,157.85,157.85,152.7,154.99,16107,2492141
3/22/2013,154.95,158.09,154.2,157.55,7657,1198906
3/25/2013,160.05,160.25,154.72,155.5,12708,2002680
3/26/2013,155.6,157.45,155.45,156.85,1704,266606
3/27/2013,157.2,157.35,153.53,155.49,5014,778360
3/28/2013,155.6,156.61,154.66,155.6,3628,564749
4/2/2013,155.15,158.24,155,157.88,4067,637498
4/3/2013,157.39,157.9,156,156.2,7578,1188349
4/4/2013,156.6,158.33,154.6,156.15,3943,617549
4/5/2013,155.95,156.25,153.48,154.1,7131,1101509
4/8/2013,154.75,156.6,154,156.57,3104,482839
4/9/2013,156.8,157,150.49,152.3,11621,1769198
4/10/2013,153,154.35,151.28,152.55,7281,1114472
4/11/2013,152.6,153.16,151.42,153.1,8288,1262779
4/12/2013,152.41,152.41,146.32,148.1,17569,2596622
4/15/2013,147.45,147.45,143.7,143.7,12330,1793115
4/16/2013,143.4,146.65,143.4,146,7695,1111480
4/17/2013,145.85,151.5,140.86,142,9701,1389593
4/18/2013,141.9,142.27,136.76,138,15310,2129893
4/19/2013,139,141.81,139,140.7,8690,1223288
4/22/2013,141.29,143.28,141,142.5,10662,1518350
4/23/2013,142.4,147.7,140.11,147.7,7776,1122850
4/24/2013,147.46,152.28,146.6,151.1,7670,1145468
4/25/2013,151.6,153.6,150.99,152.35,5066,771867
4/26/2013,149.5,150.6,147.47,148.45,9118,1356761
4/29/2013,148.25,153.45,148.2,153,7146,1081044
4/30/2013,153,155.1,152.99,154.31,7579,1168130
5/2/2013,153.4,153.75,150.78,152.39,6298,959891
5/3/2013,152.65,158.94,152.65,157.6,11375,1778515
5/6/2013,157.85,158.3,156.52,157.1,6741,1061890
5/7/2013,157,158.63,156.13,157.8,3668,577298
5/8/2013,158.15,159.61,157.8,158.32,8409,1332449
5/9/2013,158.5,158.93,157.62,158.93,656,103873
5/10/2013,159.2,160.83,157.3,157.4,9278,1473378
5/13/2013,157,157.3,154.63,156.95,4747,741138
5/14/2013,157.3,160.9,155.47,160,5957,945260
5/15/2013,160.6,163,160.26,162.3,9665,1566033
5/16/2013,162.6,162.97,161.7,162.2,6151,998323
5/17/2013,162,168.9,162,167.5,27300,4551341
5/20/2013,168.17,174.75,168.17,173.9,12937,2218875
5/21/2013,173.7,173.75,169.98,172.2,14510,2490826
5/22/2013,172,173.51,170.91,172,7357,1267071
5/23/2013,167.5,169,165,168.2,29077,4859352
5/24/2013,168.2,168.7,164.48,166.4,8107,1354837
5/27/2013,167.01,168.06,166.67,167.4,6097,1018708
5/28/2013,168.5,168.95,166.28,167.4,16954,2846427
5/29/2013,166.6,167.77,165.6,167.05,6881,1147627
5/30/2013,166.5,168.8,166,168.2,3362,564001
5/31/2013,168.3,169.5,166.85,168.8,4725,794715
6/3/2013,168.05,169.34,165.43,167.31,4988,836681
6/4/2013,168.2,168.92,163.56,165,4541,749973
6/5/2013,164.37,165.06,163.3,163.95,6235,1023827
6/6/2013,163.7,165.63,161,161.75,7618,1239877
6/7/2013,162.8,168.03,160.18,166.3,5882,963910
6/10/2013,168.75,169,166.12,168.05,3381,568060
6/11/2013,167.45,167.72,163.7,163.85,7480,1233617
6/12/2013,163.7,164,158.86,159.9,36272,5858092
6/13/2013,157.05,158.8,155.56,158.8,9876,1550500
6/14/2013,160.15,160.32,158.8,159,4229,675401
6/17/2013,159.26,163.82,159.26,163.18,4488,726955
6/18/2013,162.9,162.9,160,161.8,4862,785830
6/19/2013,161.95,162.51,159.5,160,2278,366616
6/20/2013,157.85,158,151.38,153.4,14356,2213472
6/21/2013,153,154.6,149.5,150.4,12602,1910642
6/24/2013,149.99,150.47,146.6,147.45,13425,1991345
6/25/2013,147.15,152.72,147.15,152.49,9145,1372878
6/26/2013,152,154.55,152,154.55,7261,1112048
6/27/2013,154.45,157.12,154.45,155.99,9526,1481062
6/28/2013,156.75,157.36,154.76,155.41,4714,736052
7/1/2013,156.25,158.73,155.37,157.15,11894,1874558
7/2/2013,157.33,158.73,155.7,155.7,2161,338693
7/3/2013,155.35,155.35,151.1,155,7171,1104845
7/4/2013,154.5,160.32,154.15,159.98,8629,1358064
7/5/2013,160.25,161.58,157.08,158.1,6219,998398
7/8/2013,158.48,161.5,158.3,159.6,4706,752113
7/9/2013,160,162.35,160,161.5,3631,585024
7/10/2013,161.7,163.29,161.06,163.05,8738,1417289
7/11/2013,165,166.11,165,165.88,9721,1608869
7/12/2013,166.1,168,166.1,166.74,9674,1616074
7/15/2013,166.94,168.85,166.94,167.42,9648,1623077
7/16/2013,167.65,168.13,166.55,167.4,7023,1174605
7/17/2013,167.25,169.65,165.8,169,8503,1425811
7/18/2013,169.37,172.05,169.1,171.35,10344,1768120
7/19/2013,170.8,172.1,169.9,171.48,10477,1792081
7/22/2013,171.9,172.68,168.83,169.32,12566,2145545
7/23/2013,169.95,171.59,169.95,170.85,2297,392006
7/24/2013,170.85,173.43,170.85,173,7528,1297630
7/25/2013,173,173.93,170.75,173.5,4860,839669
7/26/2013,173.9,174.33,171.94,172.5,5906,1018434
7/29/2013,172.7,174.23,172.7,174.09,3318,576686
7/30/2013,174.29,176.35,174,174.66,11747,2057975
7/31/2013,172.2,179.9,171.73,178.65,31730,5593340
8/1/2013,179.85,184.21,179.8,182.9,18862,3434158
8/2/2013,183.7,184.15,180.8,182.47,7411,1348313
8/5/2013,182.35,184.2,182.35,183.83,6330,1160694
8/6/2013,183.25,185.23,181.41,182.85,7803,1431409
8/7/2013,181.5,181.99,180.6,181.23,5352,970333
8/8/2013,181.5,182.98,181.25,181.96,4340,790140
8/9/2013,182.1,184,182.1,183,3442,630138
8/12/2013,182.75,185.38,181.83,184.59,25214,4616608
8/13/2013,185.5,186.45,183.85,185.31,5954,1102259
8/14/2013,186,186.83,184.3,186.5,5064,941695
8/15/2013,185.86,186.2,183.86,184.64,5433,1005034
8/16/2013,184,184.21,180.93,183.35,3882,708035
8/19/2013,183.3,184.3,182.93,184,1641,301179
8/20/2013,183.77,183.77,178.84,180.7,7592,1369945
8/21/2013,180.8,181.65,179.77,181.25,2628,475171
8/22/2013,181.04,184.46,181.04,183.35,6193,1131981
8/23/2013,184.1,184.7,180.98,181.75,5558,1015197
8/26/2013,182,182.73,181.4,182.1,1809,329380
8/27/2013,181.25,181.46,173,174.17,21504,3782532
8/28/2013,174.5,175.1,169.66,172.5,15170,2615478
8/29/2013,172.35,175,172.1,174.89,8238,1433467
8/30/2013,174.96,174.96,171.4,172.35,3303,571430
9/2/2013,174.45,176.95,174.25,176.95,6770,1191389
9/3/2013,176.75,177.21,170.5,170.7,8893,1542007
9/4/2013,171.2,171.53,167.56,170.31,7468,1262050
9/5/2013,170.69,172.69,170.62,172,4807,826147
9/6/2013,171.97,173.32,170.28,171.27,5015,862128
9/9/2013,172,172.93,170.16,171.98,5048,866995
9/10/2013,172.38,178.6,172.38,177.85,13793,2431308
9/11/2013,178.04,179.75,177.56,178.51,4664,834373
9/12/2013,179.13,179.45,178.4,179.04,4380,783411
9/13/2013,179,181.92,178.75,181.52,5155,931249
9/16/2013,183.2,184.71,182.68,182.84,7290,1339101
9/17/2013,183.03,183.03,179.39,180.09,7504,1355411
9/18/2013,181.04,182,179.83,180.88,3426,620185
9/19/2013,184,185,175.91,177.77,21645,3910489
9/20/2013,177.7,177.7,172,174,15900,2767925
9/23/2013,175.5,176.52,172.65,173.79,7474,1309003
9/24/2013,173.85,175.87,173.7,175.51,4212,736728
9/25/2013,175.45,176.15,174.62,175.9,3349,587714
9/26/2013,176.1,176.5,173.83,174.3,5741,1004138
9/27/2013,174.9,175.49,172.75,174.45,2221,385476
9/30/2013,172.55,174.35,171.75,174.35,11376,1961243
10/1/2013,174.5,174.83,172.9,174.75,4914,855129
10/2/2013,174.5,174.5,170.32,171.5,7981,1371539
10/3/2013,171.1,172.15,167.33,168.2,8639,1457165
10/4/2013,168,169.4,166.95,169.3,8211,1381975
10/7/2013,168,171.1,166.8,170.6,8787,1485118
10/8/2013,170.8,171.21,168.49,168.85,4514,765935
10/9/2013,169.45,171.1,169.08,170,4426,752336
10/10/2013,171.15,174.5,170.7,173.75,5839,1010203
10/11/2013,174.95,175.26,174.12,174.9,5941,1038666
10/14/2013,174.25,175.8,174.02,175.7,2977,520400
10/15/2013,175.95,176.75,175.45,175.5,6765,1191365
10/16/2013,176,177.55,175.31,176.9,10208,1802026
10/17/2013,177,177.45,175.36,176.5,3917,692314
10/18/2013,177.45,177.5,174.45,176,3903,686807
10/21/2013,176.4,177.3,174.92,177.1,4885,862565
10/22/2013,177.5,178.85,176.17,177.05,5454,969518
10/23/2013,176.94,176.94,175.76,176,5046,889219
10/24/2013,177,178.02,176.5,177.49,3742,662896
10/25/2013,177.44,177.44,175.78,176.1,1270,224258
10/28/2013,177.45,177.49,172.98,174.5,11943,2083775
10/29/2013,174.6,175.5,173,175,4071,710378
10/30/2013,175.5,187.8,175,182.5,40031,7336803
10/31/2013,182,188.13,182,186.5,25429,4737978
11/1/2013,186.51,191.03,186.51,188.55,8696,1649750
11/4/2013,189.31,192.25,189,192,10134,1939289
11/5/2013,192.1,192.5,189.39,190.25,11035,2103987
11/6/2013,191.6,191.6,190.43,190.9,3196,610882
11/7/2013,191.2,195.15,190.69,192.1,9027,1745737
11/8/2013,191.6,193,190.2,192.8,4499,860968
11/11/2013,192.45,192.45,190.96,191.36,2930,561998
11/12/2013,191.5,191.5,190.36,190.85,3767,718638
11/13/2013,191,191,188,190.7,11368,2155112
11/14/2013,192.3,193.67,191.95,193.1,12360,2384203
11/15/2013,193.2,194.47,192,194,3461,669673
11/18/2013,194.8,196.05,194.46,195.5,4099,800346
11/19/2013,195,195.85,194,194.6,6980,1361286
11/20/2013,194.6,196.85,194.6,195.3,6607,1293601
11/21/2013,194.5,196.35,193.89,195.85,6759,1317568
11/22/2013,195.61,196.51,192.86,194.6,3839,748277
11/25/2013,195.49,195.89,194.08,195.89,3046,594259
11/26/2013,194.91,195.89,194.37,194.41,2412,470294
11/27/2013,195,196.44,195,196.44,2151,420882
11/28/2013,196.15,196.33,194.9,195.2,1549,302999
11/29/2013,195.2,195.5,194.43,195.1,2235,436157
12/2/2013,195.49,197.23,194.63,196.9,3851,756627
12/3/2013,196,196.4,190.6,190.6,10752,2071409
12/4/2013,192.12,194.01,191,191,6141,1181954
12/5/2013,192.05,192.74,190.9,191.3,3954,758816
12/6/2013,191.5,194.51,191.5,194,4474,862594
12/9/2013,193.55,194.46,192.88,193.5,4439,859755
12/10/2013,193.9,193.9,190.11,191,3757,718925
12/11/2013,190.8,190.96,188.17,190,9862,1870118
12/12/2013,189.1,190.76,188.66,189,7304,1384048
12/13/2013,189.61,190.31,188.96,190.05,3661,695212
12/16/2013,189.5,193.56,188.76,192.8,4920,943839
12/17/2013,192.7,194.51,192.7,194.51,6039,1167871
12/18/2013,194.55,196.77,194.51,195.9,6053,1184957
12/19/2013,196.85,198.79,196.82,197.5,6335,1253131
12/20/2013,198,199.91,198,199,7098,1413234
12/23/2013,199.2,201.83,199.2,201.39,10666,2138789
12/27/2013,202,204.14,202,203.6,11694,2378825
12/30/2013,203,204.37,203,204.37,8002,1629822
1/2/2014,204.4,205.2,199.77,200,10939,2206416
1/3/2014,199.8,201.5,199.5,200.19,4400,882977
1/6/2014,200.55,200.55,197.2,198.66,4562,907836
1/7/2014,198.86,200.54,197.77,200.35,3323,661489
1/8/2014,200.2,200.47,198.93,200.05,2637,526655
1/9/2014,200,201.84,198.96,200.31,3183,637246
1/10/2014,200.5,203.45,200.1,202.24,3555,719729
1/13/2014,204.4,204.4,199.2,199.5,24188,4854297
1/14/2014,198.7,199.24,195.2,198.39,8318,1647274
1/15/2014,198.6,203.58,198.4,202.15,6621,1332932
1/16/2014,203,204.05,201.88,202.65,3103,629570
1/17/2014,202.37,204.2,201.95,202.76,3348,679866
1/20/2014,203.2,203.5,202,203.08,2341,474545
1/21/2014,203.36,203.95,202.25,202.79,3021,614545
1/22/2014,203,203.78,200.4,201.33,1809,364787
1/23/2014,200.95,201.94,197.8,198.53,7707,1539621
1/24/2014,198.77,199.37,192.85,194.4,16081,3142763
1/27/2014,192.5,193.52,189.43,193,10825,2073233
1/28/2014,192.76,196.53,192.52,196.4,4549,885571
1/29/2014,198.5,198.53,188.57,191.95,8225,1586410
1/30/2014,192.1,192.6,187.9,190.96,7705,1460653
1/31/2014,191,191,185.3,188.27,10765,2016998
2/3/2014,188.05,190,183.05,183.78,9287,1723274
2/4/2014,181.5,185,180.88,184.42,11287,2056367
2/5/2014,184.21,188.5,183.29,185.42,5012,929533
2/6/2014,185.45,188.25,184.98,187.42,6241,1162643
2/7/2014,187.9,189.4,186.32,188.6,12080,2274330
2/10/2014,189.33,190.66,187.9,190.12,4771,903861
2/11/2014,187.6,195.2,187.42,195.2,5432,1035733
2/12/2014,195.5,199.9,195,198.58,6559,1298435
2/13/2014,197,200,196.2,200,5495,1087791
2/14/2014,200.3,202.33,199.66,201.86,7049,1418485
2/17/2014,201.72,202.83,201.15,202.65,2761,557797
2/18/2014,203.11,203.11,199.18,201.58,3425,690735
2/19/2014,201.34,202.83,199.43,200.58,2853,573599
2/20/2014,198.4,198.65,196.26,198.19,5465,1080016
2/21/2014,198.92,201.78,196,198,16859,3344029
2/24/2014,195.7,196.2,185.01,189.64,85200,16154614
2/25/2014,189.6,191.23,188.05,190.56,19629,3725365
2/26/2014,191.35,191.68,188.86,189.6,9265,1764571
2/27/2014,189.5,190,186.5,188.49,9355,1762977
2/28/2014,188.65,189.69,187.7,189.38,3637,686823
3/3/2014,186.4,186.72,181.86,182.2,21160,3892921
3/4/2014,183.2,188.25,183.2,187.96,19565,3656484
3/5/2014,187.3,188,185.46,186.12,7418,1387588
3/6/2014,186.33,187.28,185,186.11,3527,656228
3/7/2014,186.2,186.75,183.41,184.2,8339,1546165
3/10/2014,183.99,183.99,177.85,178.96,13630,2459021
3/11/2014,179.7,182,179.57,181.5,5371,971292
3/12/2014,181.3,181.7,177,180.66,9941,1779153
3/13/2014,181.1,188.16,178.76,179.35,18232,3326163
3/14/2014,178.2,178.88,175.22,177.92,10283,1823717
3/17/2014,177.5,181.34,176.38,181.06,7897,1416705
3/18/2014,180.86,182.08,178.25,181.69,7212,1304471
3/19/2014,181.69,183.95,180.5,182.14,6181,1126128
3/20/2014,181,181.19,178.5,181.05,6184,1112772
3/21/2014,180.85,181.05,179.2,179.34,2421,435693
3/24/2014,179.84,180.5,177.81,178.38,6002,1078469
3/25/2014,178.16,180.95,177.94,180.8,3727,670014
3/26/2014,181.6,184.5,181.4,183.41,2967,543823
3/27/2014,183.3,184.9,182.88,184.13,2464,453504
3/28/2014,183.9,188.68,183.9,188,10359,1940916
3/31/2014,188.93,190.81,187.78,188.53,6440,1219018
4/1/2014,189,192.25,188.95,191.2,3290,629668
4/2/2014,192.7,193.86,190.68,191.2,3301,635347
4/3/2014,191.2,192.52,189.96,190.71,2151,410623
4/4/2014,191.74,192.31,190.5,191,2936,563060
4/7/2014,189.25,190.34,188.49,188.75,5953,1125547
4/8/2014,189.5,191.14,187.94,190.1,4350,824340
4/9/2014,191.25,197.73,190.75,196.2,14716,2868974
4/10/2014,197.2,199.87,195,195,7258,1435953
4/11/2014,193.5,194.84,192.39,194.25,5705,1105016
4/14/2014,192.1,193.35,191.25,192.2,7567,1453345
4/15/2014,192.6,193.03,187.71,188.75,7257,1379920
4/16/2014,191.39,194.23,190.64,194.2,3978,763291
4/17/2014,193.9,196.25,192.97,195.55,4471,871939
